"id","eventTime","serverId","map","killerId","victimId","weapon","headshot","killerRole","victimRole","pos_x","pos_y","pos_z","pos_victim_x","pos_victim_y","pos_victim_z"
3357884,"2023-10-12 12:44:13",4,cp_steel,9434,86277,quickiebomb_launcher,0,"",sniper,-2384,-1424,0,-2850,-1336,-191
3357881,"2023-10-12 12:42:56",4,cp_steel,10345,7268,minigun,0,heavyweapons,"",1455,-2065,256,1363,-1603,284
3357880,"2023-10-12 12:42:51",4,cp_steel,7268,86278,flamethrower,0,"",sniper,-150,-1839,128,125,-1878,128
3357879,"2023-10-12 12:42:49",4,cp_steel,223,78412,world,0,"","",-740,-1072,128,-850,-1008,128
3357877,"2023-10-12 12:42:47",4,cp_steel,225,71017,battleneedle,0,"","",-791,-1248,-63,-729,-1252,1
3357878,"2023-10-12 12:42:48",4,cp_steel,67668,70739,shotgun_primary,0,"",pyro,-1563,-1282,102,-1621,-1481,5
3357876,"2023-10-12 12:42:46",4,cp_steel,223,86276,headtaker,0,"",demoman,-360,-1583,-139,-360,-1629,-162
3357873,"2023-10-12 12:41:56",4,cp_steel,71017,10345,tomislav,0,"",heavyweapons,-257,-1175,160,-291,-1312,-127
3357875,"2023-10-12 12:42:44",4,cp_steel,9434,2,quickiebomb_launcher,0,"",medic,-620,-1222,128,-692,-920,128
3357874,"2023-10-12 12:42:41",4,cp_steel,223,52846,headtaker,0,"",sniper,-326,-1122,-81,-333,-1071,-47
3357872,"2023-10-12 12:41:54",4,cp_steel,10345,81665,minigun,0,heavyweapons,sniper,-250,-1330,-127,-389,-1245,-110
3357871,"2023-10-12 12:41:50",4,cp_steel,7268,86278,flamethrower,0,"",sniper,1769,-512,256,1834,-671,256
3357868,"2023-10-12 12:41:21",4,cp_steel,67668,562,obj_minisentry,0,"",spy,552,-1474,64,1520,-1367,-15
3357870,"2023-10-12 12:41:25",4,cp_steel,67668,256,shotgun_primary,0,"",engineer,305,-1771,128,250,-1952,128
3357869,"2023-10-12 12:41:23",4,cp_steel,7268,86279,detonator,0,"","",601,-610,320,96,-577,256
3357867,"2023-10-12 12:41:19",4,cp_steel,86278,86277,machina,0,sniper,sniper,1594,-798,382,2019,-1842,256
3357866,"2023-10-12 12:41:17",4,cp_steel,562,86281,knife,0,spy,heavyweapons,1648,-1273,-3,1606,-1349,0
3357863,"2023-10-12 12:41:04",4,cp_steel,86279,2,rocketlauncher_directhit,0,"",medic,539,46,155,444,-99,43
3357864,"2023-10-12 12:41:07",4,cp_steel,9434,70739,quickiebomb_launcher,0,"",pyro,332,-1112,316,923,-1314,25
3357865,"2023-10-12 12:41:10",4,cp_steel,9434,71017,tf_projectile_pipe,0,"","",334,-1060,303,949,-712,308
3357862,"2023-10-12 12:40:40",4,cp_steel,78412,86280,quake_rl,0,"",scout,2268,-907,256,364,-1521,64
3357859,"2023-10-12 12:40:25",4,pl_phoenix,67668,86277,shotgun_primary,0,"",sniper,2092,-998,58,2196,-1176,121
3357860,"2023-10-12 12:40:26",4,pl_phoenix,86281,562,panic_attack,0,heavyweapons,spy,870,568,87,921,467,112
3357861,"2023-10-12 12:40:31",4,pl_phoenix,9434,256,tf_projectile_pipe,0,"",engineer,774,-1346,387,677,-1150,325
3357858,"2023-10-12 12:40:22",4,pl_phoenix,9434,81665,quickiebomb_launcher,0,"",sniper,1582,-1584,473,1959,-1847,256
3357856,"2023-10-12 12:40:18",4,pl_phoenix,81665,86278,tf_projectile_arrow,1,sniper,sniper,2087,-1642,256,207,-834,308
3357857,"2023-10-12 12:40:21",4,pl_phoenix,86279,7268,rocketlauncher_directhit,0,"","",550,-388,256,-36,-582,455
3357853,"2023-10-12 12:39:50",4,pl_phoenix,9434,223,tf_projectile_pipe,0,"","",410,-989,285,231,-1343,414
3357855,"2023-10-12 12:40:14",4,pl_phoenix,562,10345,knife,0,spy,"",1521,-172,122,1511,-250,103
3357854,"2023-10-12 12:39:52",4,pl_phoenix,71017,86276,tomislav,0,"",demoman,2097,-925,256,2246,-706,289
3357852,"2023-10-12 12:39:36",4,pl_phoenix,86279,7268,rocketlauncher_directhit,0,"","",777,-318,256,1294,-463,256
3357849,"2023-10-12 12:39:10",4,pl_phoenix,9434,562,tf_projectile_pipe,0,"",soldier,797,1365,32,664,1544,25
3357850,"2023-10-12 12:39:12",4,pl_phoenix,86279,81665,rocketlauncher_directhit,0,"",sniper,164,283,192,18,257,192
3357851,"2023-10-12 12:39:15",4,pl_phoenix,7268,67668,flamethrower,0,"","",1609,-771,366,1693,-1023,409
3357846,"2023-10-12 12:38:36",4,pl_phoenix,86278,71017,machina,0,sniper,"",1875,2672,-69,637,1189,34
3357847,"2023-10-12 12:38:37",4,pl_phoenix,9434,256,quickiebomb_launcher,0,"",engineer,964,1509,55,528,1679,0
3357848,"2023-10-12 12:38:46",4,pl_phoenix,86279,7268,rocketlauncher_directhit,0,"","",-13,326,226,313,457,192
3357845,"2023-10-12 12:38:05",4,pl_phoenix,10345,562,minigun,0,"",soldier,1778,1640,1,1572,1558,416
3357842,"2023-10-12 12:37:19",4,pl_phoenix,9434,562,quickiebomb_launcher,0,"",soldier,2686,1344,270,2463,1433,286
3357843,"2023-10-12 12:37:33",4,pl_phoenix,9434,7268,tf_projectile_pipe,0,"","",2045,1491,1,2145,1733,57
3357844,"2023-10-12 12:37:42",4,pl_phoenix,86279,81665,rocketlauncher_directhit,0,"",sniper,1311,1021,224,870,1145,1
3357840,"2023-10-12 12:37:15",4,pl_phoenix,9434,256,quickiebomb_launcher,0,"",engineer,2634,1093,329,2683,1597,269
3357841,"2023-10-12 12:37:17",4,pl_phoenix,9434,71017,quickiebomb_launcher,0,"","",2642,1163,314,2668,1655,267
3357837,"2023-10-12 12:36:44",4,pl_phoenix,223,86278,tf_projectile_pipe_remote,0,"",sniper,2544,1211,301,3093,746,218
3357839,"2023-10-12 12:36:50",4,pl_phoenix,562,67668,airstrike,0,soldier,"",2817,1146,680,2910,1029,1
3357838,"2023-10-12 12:36:45",4,pl_phoenix,52846,86277,sniperrifle,1,sniper,sniper,4689,1344,-95,2716,1075,327
3357835,"2023-10-12 12:36:38",4,pl_phoenix,86278,7268,smg,0,sniper,"",3443,627,103,3110,593,197
3357836,"2023-10-12 12:36:42",4,pl_phoenix,81665,10345,tf_projectile_arrow,1,sniper,"",1656,952,141,3019,1017,1
3357834,"2023-10-12 12:36:35",4,pl_phoenix,256,9434,obj_sentrygun,0,engineer,"",2751,1497,276,2934,998,285
3357832,"2023-10-12 12:36:31",4,pl_phoenix,9434,2,tf_projectile_pipe,0,"","",2842,711,280,2691,1653,265
3357833,"2023-10-12 12:36:33",4,pl_phoenix,223,52846,tf_projectile_pipe_remote,0,"","",2489,1665,258,2620,2317,61
3357830,"2023-10-12 12:36:04",4,pl_phoenix,86277,86279,tf_projectile_arrow,0,sniper,"",2278,922,83,2937,1135,50
3357831,"2023-10-12 12:36:24",4,pl_phoenix,9434,562,quickiebomb_launcher,0,"",soldier,2696,802,326,2720,1545,276
3357829,"2023-10-12 12:36:00",4,pl_phoenix,256,86276,obj_sentrygun,0,engineer,spy,2744,1520,276,2547,1637,237
3357825,"2023-10-12 12:35:21",4,pl_phoenix,81665,52846,scattergun,0,scout,"",1729,885,184,2469,1055,0
3357826,"2023-10-12 12:35:46",4,pl_phoenix,10345,81665,tomislav,0,"",scout,2497,2076,67,2419,1905,135
3357827,"2023-10-12 12:35:51",4,pl_phoenix,223,10345,tf_projectile_pipe_remote,0,"","",2208,1775,181,2633,2028,31
3357828,"2023-10-12 12:35:53",4,pl_phoenix,9434,71017,quickiebomb_launcher,0,"","",3613,1369,0,3661,1753,0
3357823,"2023-10-12 12:35:19",4,pl_phoenix,52846,86277,flamethrower,0,"","",2365,1218,87,2336,1273,10
3357824,"2023-10-12 12:35:20",4,pl_phoenix,71017,67668,tomislav,0,"","",4312,1208,-38,4512,1779,-86
3357820,"2023-10-12 12:32:28",4,pl_phoenix,86278,7268,tf_projectile_pipe_remote,0,"","",-823,-1389,-63,-1087,-1008,128
3357822,"2023-10-12 12:34:55",4,pl_phoenix,562,9434,airstrike,0,soldier,"",2595,1560,336,2552,841,332
3357821,"2023-10-12 12:34:52",4,pl_phoenix,223,86278,tf_projectile_pipe_remote,0,"","",2588,928,338,3566,2166,64
3357819,"2023-10-12 12:32:01",4,pl_phoenix,78412,86279,quake_rl,0,"","",2248,-2031,256,2064,-2176,310
3357817,"2023-10-12 12:31:38",4,pl_phoenix,7268,10345,flamethrower,0,"","",-205,-1689,128,-351,-1555,174
3357818,"2023-10-12 12:31:56",4,pl_phoenix,44766,86277,shotgun_soldier,0,"","",295,-1254,64,681,-1205,111
3357816,"2023-10-12 12:31:22",4,pl_phoenix,67668,562,obj_sentrygun3,0,"","",-1317,-1672,30,-1564,-1710,-63
3357815,"2023-10-12 12:29:33",4,pl_phoenix,71017,44766,tomislav,0,heavyweapons,soldier,2183,1136,1,2228,1550,43
3357814,"2023-10-12 12:29:32",4,pl_phoenix,7268,225,tf_projectile_energy_ball,0,pyro,medic,2406,900,1,2132,1587,3
3357813,"2023-10-12 12:29:27",4,pl_phoenix,10345,70739,tomislav,0,heavyweapons,sniper,1582,1988,0,1747,2639,-71
3357812,"2023-10-12 12:29:10",4,pl_phoenix,44766,256,cow_mangler,0,soldier,heavyweapons,2655,1811,400,2904,780,236
3357811,"2023-10-12 12:29:00",4,pl_phoenix,562,9434,back_scatter,0,scout,demoman,2365,2018,154,2345,1791,133
3357810,"2023-10-12 12:28:55",4,pl_phoenix,9434,86277,tf_projectile_pipe_remote,0,demoman,demoman,2398,2005,128,2964,2171,6
3357809,"2023-10-12 12:28:48",4,pl_phoenix,67668,2,obj_sentrygun3,0,engineer,sniper,528,-2868,448,2756,605,320
3357808,"2023-10-12 12:28:42",4,pl_phoenix,67668,562,obj_sentrygun3,0,engineer,scout,528,-2868,448,2561,823,0
3357807,"2023-10-12 12:28:40",4,pl_phoenix,67668,78482,obj_sentrygun3,0,engineer,engineer,528,-2868,448,2657,770,324
3357806,"2023-10-12 12:28:26",4,pl_phoenix,10345,7268,tomislav,0,heavyweapons,pyro,2409,1113,0,2876,938,1
3357805,"2023-10-12 12:28:24",4,pl_phoenix,7268,70739,manmelter,0,pyro,scout,2851,928,1,1652,1395,330
3357804,"2023-10-12 12:28:21",4,pl_phoenix,223,78412,iron_bomber,0,demoman,soldier,3079,1150,1,2681,934,49
3357803,"2023-10-12 12:28:19",4,pl_phoenix,44766,86277,cow_mangler,0,soldier,demoman,1335,1230,198,2633,996,42
3357802,"2023-10-12 12:28:16",4,pl_phoenix,223,86276,iron_bomber,0,demoman,spy,3507,1580,0,3100,996,16
3357801,"2023-10-12 12:28:03",4,pl_phoenix,70739,256,pistol_scout,0,scout,heavyweapons,2611,953,134,2753,868,1
3357800,"2023-10-12 12:27:58",4,pl_phoenix,86277,67668,tf_projectile_pipe_remote,0,demoman,engineer,3189,1127,1,2714,1517,275
3357799,"2023-10-12 12:27:53",4,pl_phoenix,67668,562,obj_sentrygun3,0,engineer,scout,2743,1523,276,2537,2151,40
3357798,"2023-10-12 12:27:52",4,pl_phoenix,562,9434,back_scatter,0,scout,demoman,2547,2110,68,2459,1671,221
3357797,"2023-10-12 12:27:37",4,pl_phoenix,52846,71017,scorch_shot,0,pyro,heavyweapons,2729,1364,269,3407,2015,82
3357796,"2023-10-12 12:27:34",4,pl_phoenix,70739,7268,pistol_scout,0,scout,pyro,2798,1584,496,3494,2025,79
3357795,"2023-10-12 12:27:32",4,pl_phoenix,223,10345,sniperrifle,1,sniper,heavyweapons,4655,1325,-106,2826,1309,272
3357794,"2023-10-12 12:27:30",4,pl_phoenix,9434,2,tf_projectile_pipe,0,demoman,sniper,2610,2104,28,2726,2068,11
3357793,"2023-10-12 12:27:16",4,pl_phoenix,223,225,sniperrifle,1,sniper,medic,4703,1433,-99,4086,881,0
3357790,"2023-10-12 12:27:07",4,pl_phoenix,52846,71017,flamethrower,0,pyro,heavyweapons,3697,910,-1,3733,1010,0
3357791,"2023-10-12 12:27:09",4,pl_phoenix,67668,86277,obj_sentrygun2,0,engineer,demoman,2705,1495,274,2869,1379,364
3357792,"2023-10-12 12:27:11",4,pl_phoenix,44766,562,cow_mangler,0,soldier,scout,2945,616,398,3046,470,236
3357789,"2023-10-12 12:27:04",4,pl_phoenix,52846,256,flamethrower,0,pyro,heavyweapons,3171,1254,1,3307,1396,1
3357788,"2023-10-12 12:26:43",4,pl_phoenix,562,9434,back_scatter,0,scout,demoman,2965,555,254,2801,653,306
3357787,"2023-10-12 12:26:40",4,pl_phoenix,2,86276,bazaar_bargain,0,sniper,scout,4008,1732,64,2435,2182,53
3357785,"2023-10-12 12:22:27",4,pl_phoenix,223,2,shotgun_primary,0,"","",528,-1187,-64,438,-1235,7
3357786,"2023-10-12 12:24:47",4,pl_phoenix,86276,223,candy_cane,0,scout,demoman,744,-21,134,685,-75,143
3357784,"2023-10-12 12:22:26",4,pl_phoenix,562,78412,ubersaw,0,"","",-624,-288,60,-639,-336,49
3357783,"2023-10-12 12:22:24",4,pl_phoenix,7268,86277,phlogistinator,0,"",pyro,-119,-1051,-64,-158,-840,-53
3357781,"2023-10-12 12:21:49",4,pl_phoenix,7268,225,phlogistinator,0,"","",145,-950,-59,67,-881,-55
3357782,"2023-10-12 12:22:16",4,pl_phoenix,7268,9434,phlogistinator,0,"","",118,-1372,-65,330,-1197,-26
3357779,"2023-10-12 12:21:44",4,pl_phoenix,9434,44766,fists,0,"","",21,-984,-62,69,-998,-62
3357780,"2023-10-12 12:21:45",4,pl_phoenix,223,78482,robot_arm_combo_kill,0,"",demoman,605,1078,352,610,1133,352
3357776,"2023-10-12 12:21:35",4,pl_phoenix,44766,10345,tf_projectile_rocket,0,"","",-685,193,383,-376,52,90
3357777,"2023-10-12 12:21:37",4,pl_phoenix,7268,2,phlogistinator,0,"","",1605,-28,128,1605,228,128
3357778,"2023-10-12 12:21:42",4,pl_phoenix,78412,86276,quake_rl,0,"",scout,-68,-374,-2,-549,117,110
3357775,"2023-10-12 12:21:31",4,pl_phoenix,256,67668,force_a_nature,0,scout,sniper,-820,-1422,128,-833,-1465,174
3357774,"2023-10-12 12:21:05",4,pl_phoenix,10345,71017,shotgun_primary,0,"","",67,35,119,-37,35,189
3357773,"2023-10-12 12:21:03",4,pl_phoenix,67668,2,sniperrifle,1,sniper,"",-849,-1480,128,575,-332,43
3357771,"2023-10-12 12:20:59",4,pl_phoenix,71017,86277,tomislav,0,"",pyro,449,696,151,267,765,160
3357772,"2023-10-12 12:21:02",4,pl_phoenix,9434,52846,tomislav,0,"",spy,265,460,130,-3,399,128
3357770,"2023-10-12 12:20:57",4,pl_phoenix,2,562,bazaar_bargain,1,"","",-160,-994,-62,57,833,168
3357769,"2023-10-12 12:20:55",4,pl_phoenix,86277,223,flaregun,0,pyro,"",1026,711,385,637,756,172
3357767,"2023-10-12 12:20:49",4,pl_phoenix,52846,78412,knife,0,spy,"",1065,336,128,1018,313,177
3357768,"2023-10-12 12:20:52",4,pl_phoenix,67668,78482,sniperrifle,1,sniper,pyro,-1241,42,128,-1709,-995,292
3357764,"2023-10-12 12:20:06",4,pl_phoenix,10345,86274,obj_minisentry,0,"",medic,1514,-10,129,1392,-480,106
3357765,"2023-10-12 12:20:09",4,pl_phoenix,10345,44766,obj_minisentry,0,"","",1514,-10,129,1395,-959,369
3357766,"2023-10-12 12:20:12",4,pl_phoenix,9434,52846,shotgun_hwg,0,"",spy,1229,-762,128,2087,-213,555
3357763,"2023-10-12 12:19:31",4,pl_phoenix,223,10345,shotgun_primary,0,"","",493,89,103,787,-17,129
3357759,"2023-10-12 12:18:54",4,pl_phoenix,9434,7268,tomislav,0,"","",1079,-355,128,1064,68,196
3357760,"2023-10-12 12:19:17",4,pl_phoenix,9434,86274,tomislav,0,"",medic,1203,91,128,639,-47,114
3357761,"2023-10-12 12:19:19",4,pl_phoenix,67668,9434,sniperrifle,1,sniper,"",-895,-1095,-63,985,100,132
3357762,"2023-10-12 12:19:24",4,pl_phoenix,67668,256,sniperrifle,1,sniper,scout,-876,-1110,-63,1105,-970,132
3357757,"2023-10-12 12:18:49",4,pl_phoenix,7268,78482,world,0,"","",1472,-391,157,1492,-440,111
3357758,"2023-10-12 12:18:53",4,pl_phoenix,9434,562,tomislav,0,"","",1114,-310,128,1628,-190,154
3357756,"2023-10-12 12:18:46",4,pl_phoenix,7268,10345,phlogistinator,0,"","",1047,-78,136,1200,73,128
3357753,"2023-10-12 12:18:25",4,pl_phoenix,7268,10345,phlogistinator,0,"","",744,288,128,760,-5,174
3357754,"2023-10-12 12:18:41",4,pl_phoenix,67668,2,sniperrifle,1,sniper,"",-1141,-970,132,829,-1052,128
3357755,"2023-10-12 12:18:44",4,pl_phoenix,7268,78412,phlogistinator,0,"","",844,88,167,1079,-332,179
3357752,"2023-10-12 12:18:22",4,pl_phoenix,256,67668,ball,0,scout,sniper,-405,1613,352,-287,1973,240
3357751,"2023-10-12 12:18:02",4,pl_phoenix,223,81665,obj_minisentry,0,"",scout,-407,145,103,-471,611,139
3357749,"2023-10-12 12:17:56",4,pl_phoenix,52846,9434,knife,0,spy,"",1095,1174,255,1104,1135,255
3357750,"2023-10-12 12:17:59",4,pl_phoenix,225,52846,syringegun_medic,0,"",spy,1090,1560,256,935,1270,257
3357748,"2023-10-12 12:17:51",4,pl_phoenix,71017,78482,tomislav,0,"","",176,359,301,1165,-375,128
3357745,"2023-10-12 12:17:26",4,pl_phoenix,7268,2,phlogistinator,0,"","",-14,-978,-62,155,-933,-5
3357746,"2023-10-12 12:17:29",4,pl_phoenix,52846,9434,knife,0,spy,"",-446,-291,33,-425,-231,37
3357747,"2023-10-12 12:17:32",4,pl_phoenix,7268,225,phlogistinator,0,"","",247,-866,-56,-19,-777,-45
3357744,"2023-10-12 12:17:09",4,pl_phoenix,9434,67668,shotgun_hwg,0,"",sniper,-662,-116,141,-933,75,132
3357742,"2023-10-12 12:17:01",4,pl_phoenix,223,10345,obj_minisentry,0,"","",653,781,352,555,-114,73
3357743,"2023-10-12 12:17:03",4,pl_phoenix,9434,86274,tomislav,0,"",spy,120,-335,0,117,-904,-57
3357740,"2023-10-12 12:16:27",4,pd_selbyen,2,67668,bazaar_bargain,1,"",sniper,948,-1000,132,-674,-828,-41
3357741,"2023-10-12 12:16:59",4,pl_phoenix,67668,256,sniperrifle,1,sniper,scout,-907,58,133,-57,-427,-6
3357739,"2023-10-12 12:16:23",4,pd_selbyen,44766,78482,tf_projectile_rocket,0,"","",888,-965,132,1102,-955,132
3357737,"2023-10-12 12:16:05",4,pd_selbyen,223,225,obj_minisentry,0,"","",451,1077,352,524,-177,57
3357738,"2023-10-12 12:16:08",4,pd_selbyen,67668,78412,sniperrifle,1,sniper,"",-679,-793,-34,934,-1092,128
3357736,"2023-10-12 12:16:03",4,pd_selbyen,44766,10345,tf_projectile_rocket,0,"","",-11,270,128,-77,463,128
3357735,"2023-10-12 12:15:46",4,pd_selbyen,67668,9434,sniperrifle,1,sniper,"",-689,-44,128,-81,-523,-11
3357733,"2023-10-12 12:15:40",4,pd_selbyen,44766,2,tf_projectile_rocket,0,"","",64,359,128,120,-647,-30
3357734,"2023-10-12 12:15:44",4,pd_selbyen,9434,7268,tomislav,0,"","",56,-419,-9,-103,-512,-8
3357731,"2023-10-12 12:15:17",4,pd_selbyen,71017,78482,tomislav,0,"","",-259,1209,352,-109,1276,352
3357732,"2023-10-12 12:15:37",4,pd_selbyen,44766,256,tf_projectile_rocket,0,"",demoman,15,264,128,44,-368,-5
3357729,"2023-10-12 12:15:07",4,pd_selbyen,2,67668,bazaar_bargain,1,"",sniper,418,-359,22,-1044,-981,132
3357730,"2023-10-12 12:15:14",4,pd_selbyen,52846,78412,knife,0,spy,"",27,136,128,-16,101,128
3357728,"2023-10-12 12:15:05",4,pd_selbyen,67668,225,sniperrifle,0,sniper,"",-994,-987,132,141,-440,-11
3357727,"2023-10-12 12:14:47",4,pd_selbyen,256,44766,tf_projectile_pipe_remote,0,demoman,"",-161,-499,-2,-2,-389,-5
3357726,"2023-10-12 12:14:42",4,pd_selbyen,78482,86274,tf_projectile_rocket,0,"",spy,477,-160,49,428,159,106
3357725,"2023-10-12 12:14:17",4,pd_selbyen,52846,9434,knife,0,spy,"",-484,335,126,-532,356,128
3357724,"2023-10-12 12:14:13",4,pd_selbyen,78482,44766,tf_projectile_rocket,0,"","",-1111,-1387,-64,-810,-1362,-55
3357723,"2023-10-12 12:14:07",4,pd_selbyen,9434,7268,tomislav,0,"","",-446,-79,62,-1345,-9,127
3357722,"2023-10-12 12:14:02",4,pd_selbyen,2,67668,bazaar_bargain,1,"",soldier,17,-1059,-64,-468,225,115
3357721,"2023-10-12 12:13:50",4,pd_selbyen,52846,86275,knife,0,spy,heavyweapons,688,-927,128,649,-856,97
3357720,"2023-10-12 12:13:32",4,pd_selbyen,78482,7268,tf_projectile_rocket,0,"","",-109,-1399,-66,-7,-1420,-33
3357719,"2023-10-12 12:13:28",4,pd_selbyen,7268,2,degreaser,0,"","",-3,-1670,-79,113,-1495,-68
3357701,"2023-10-12 12:10:48",4,pd_selbyen,71017,9434,tomislav,0,"","",229,-98,365,170,-305,9
3357702,"2023-10-12 12:11:24",4,pd_selbyen,7268,225,degreaser,0,"","",1876,-128,105,2072,-4,128
3357703,"2023-10-12 12:11:28",4,pd_selbyen,256,562,tf_projectile_pipe_remote,0,demoman,"",1597,347,128,1859,-119,108
3357704,"2023-10-12 12:11:29",4,pd_selbyen,67668,256,scattergun,0,scout,demoman,1632,-321,126,1846,-12,126
3357705,"2023-10-12 12:12:17",4,pd_selbyen,10345,44766,player,0,"","",46,-252,4,561,-306,727
3357706,"2023-10-12 12:12:31",4,pd_selbyen,71017,86275,tomislav,0,"",heavyweapons,-213,504,131,-15,51,126
3357707,"2023-10-12 12:12:33",4,pd_selbyen,9434,67668,tomislav,0,"",scout,122,-525,-17,3,-832,-51
3357708,"2023-10-12 12:12:35",4,pd_selbyen,52846,256,tf_projectile_rocket,0,soldier,demoman,-380,-160,39,320,-513,-2
3357709,"2023-10-12 12:12:37",4,pd_selbyen,2,52846,bazaar_bargain,1,"",soldier,742,-1535,128,-349,-112,43
3357710,"2023-10-12 12:12:40",4,pd_selbyen,7268,78482,deflect_rocket,0,"","",38,236,128,-94,-87,69
3357711,"2023-10-12 12:12:52",4,pd_selbyen,7268,225,scorch_shot,0,"","",56,92,128,1080,-349,128
3357712,"2023-10-12 12:12:56",4,pd_selbyen,78412,86274,quake_rl,0,"",spy,488,-154,52,571,-4,98
3357713,"2023-10-12 12:12:57",4,pd_selbyen,7268,10345,degreaser,0,"","",-163,-308,14,-4,-473,-11
3357714,"2023-10-12 12:13:12",4,pd_selbyen,2,7268,bazaar_bargain,1,"","",825,-1402,128,-42,-337,-1
3357715,"2023-10-12 12:13:19",4,pd_selbyen,10345,44766,obj_minisentry,0,"","",609,-45,104,86,-689,-36
3357716,"2023-10-12 12:13:20",4,pd_selbyen,2,562,bazaar_bargain,1,"","",249,-978,-60,21,-393,51
3357717,"2023-10-12 12:13:23",4,pd_selbyen,78412,67668,quake_rl,0,"",scout,618,-949,169,577,-721,137
3357718,"2023-10-12 12:13:25",4,pd_selbyen,256,223,tf_projectile_pipe_remote,0,demoman,"",128,514,130,-462,525,137
3358626,"2023-11-19 10:49:15",4,pl_upward,70739,67668,tf_projectile_rocket,0,soldier,sniper,488,-1400,512,597,-1719,131
3358628,"2023-11-19 10:49:24",4,pl_upward,52846,70739,flamethrower,0,pyro,soldier,527,-1582,155,315,-1571,316
3358627,"2023-11-19 10:49:20",4,pl_upward,70739,11529,shotgun_soldier,0,soldier,demoman,455,-1602,202,629,-1604,129
3358624,"2023-11-19 10:48:54",4,pl_upward,11529,78482,world,0,demoman,engineer,563,-1706,146,1218,-1825,136
3358625,"2023-11-19 10:49:13",4,pl_upward,70739,223,tf_projectile_rocket,0,soldier,heavyweapons,488,-1400,512,584,-1783,136
3358622,"2023-11-19 10:48:48",4,pl_upward,83202,3288,big_earner,0,spy,demoman,-888,-2593,64,-851,-2548,64
3358623,"2023-11-19 10:48:52",4,pl_upward,223,49173,tomislav,0,heavyweapons,pyro,241,-1528,320,617,-1607,130
3358618,"2023-11-19 10:48:21",4,pl_upward,9434,11529,shotgun_hwg,0,heavyweapons,demoman,-131,-1600,258,-443,-1544,203
3358619,"2023-11-19 10:48:37",4,pl_upward,78412,81665,sniperrifle,1,sniper,medic,-1069,-2337,41,255,-1615,320
3358620,"2023-11-19 10:48:41",4,pl_upward,67668,86405,the_classic,0,sniper,sniper,-2110,-1402,59,1224,-2199,288
3358621,"2023-11-19 10:48:44",4,pl_upward,83202,2,big_earner,0,spy,sniper,646,-2175,129,594,-2148,131
3358616,"2023-11-19 10:48:15",4,pl_upward,2,223,sniperrifle,1,sniper,heavyweapons,803,-2279,288,-920,-1313,167
3358617,"2023-11-19 10:48:18",4,pl_upward,9434,52846,minigun,0,heavyweapons,pyro,-155,-1654,247,-682,-1344,231
3358614,"2023-11-19 10:47:52",4,pl_upward,67668,86405,the_classic,1,sniper,sniper,-2108,-1399,61,1059,-2116,288
3358615,"2023-11-19 10:48:11",4,pl_upward,2,67668,sniperrifle,0,sniper,sniper,926,-2092,288,-2101,-1405,65
3358612,"2023-11-19 10:47:46",4,pl_upward,2,78412,sniperrifle,1,sniper,sniper,1075,-1970,288,-1563,-2177,134
3358613,"2023-11-19 10:47:50",4,pl_upward,9434,11529,minigun,0,heavyweapons,demoman,302,-1559,304,29,-2070,290
3358611,"2023-11-19 10:47:43",4,pl_upward,67668,3288,the_classic,1,sniper,demoman,-2092,-1397,71,252,-2191,222
3358610,"2023-11-19 10:47:42",4,pl_upward,3288,52846,loch_n_load,0,demoman,pyro,349,-2312,274,297,-2553,211
3358609,"2023-11-19 10:47:24",4,pl_upward,2,72861,sniperrifle,0,sniper,medic,1061,-2118,288,-915,-1752,113
3358607,"2023-11-19 10:46:57",4,pl_upward,2,67668,sniperrifle,1,sniper,sniper,1214,-2092,248,-892,-2365,342
3358608,"2023-11-19 10:47:12",4,pl_upward,9434,11529,minigun,0,heavyweapons,demoman,432,-1582,218,696,-2302,305
3358606,"2023-11-19 10:46:53",4,pl_upward,2,223,sniperrifle,1,sniper,heavyweapons,1216,-2192,288,269,-1723,276
3358605,"2023-11-19 10:46:48",4,pl_upward,83202,86405,big_earner,0,spy,spy,-1353,-1928,-19,-1418,-1875,-20
3358604,"2023-11-19 10:46:29",4,pl_upward,9434,11529,minigun,0,heavyweapons,demoman,503,-1601,171,606,-2366,132
3358603,"2023-11-19 10:46:25",4,pl_upward,83202,2,big_earner,0,spy,sniper,1241,-2179,288,1193,-2153,288
3358602,"2023-11-19 10:46:00",4,pl_upward,9434,86662,minigun,0,heavyweapons,scout,426,-1612,222,97,-1716,320
