"id","eventTime","serverId","map","playerId"
303416,"2023-10-13 19:53:57",11,workshop/ad_process_a10.ugc2910353343,2
303415,"2023-10-13 19:53:48",11,workshop/ad_process_a10.ugc2910353343,2
303414,"2023-10-13 19:53:39",11,workshop/ad_process_a10.ugc2910353343,2
303412,"2023-10-13 19:53:21",11,workshop/pl_bigrock_robo_rc8.ugc2617651502,2
303413,"2023-10-13 19:53:31",11,workshop/ad_process_a10.ugc2910353343,2
303411,"2023-10-13 19:53:12",11,workshop/pl_bigrock_robo_rc8.ugc2617651502,2
303410,"2023-10-13 19:53:03",11,workshop/pl_bigrock_robo_rc8.ugc2617651502,2
303409,"2023-10-13 19:52:55",11,workshop/pl_bigrock_robo_rc8.ugc2617651502,2
303408,"2023-10-13 19:52:46",11,workshop/pl_bigrock_robo_rc8.ugc2617651502,2
303407,"2023-10-13 19:52:37",11,workshop/pl_bigrock_robo_rc8.ugc2617651502,2
303406,"2023-10-13 19:52:28",11,workshop/pl_bigrock_robo_rc8.ugc2617651502,2
303405,"2023-10-13 19:52:19",11,workshop/pl_bigrock_robo_rc8.ugc2617651502,2
303404,"2023-10-13 19:52:11",11,workshop/pl_bigrock_robo_rc8.ugc2617651502,2
303403,"2023-10-13 19:52:02",11,workshop/pl_bigrock_robo_rc8.ugc2617651502,2
303402,"2023-10-13 19:51:53",11,workshop/pl_bigrock_robo_rc8.ugc2617651502,2
303401,"2023-10-13 19:51:45",11,workshop/pl_bigrock_robo_rc8.ugc2617651502,2
303400,"2023-10-13 19:51:36",11,workshop/pl_bigrock_robo_rc8.ugc2617651502,2
303399,"2023-10-13 19:51:27",11,workshop/pl_bigrock_robo_rc8.ugc2617651502,2
303398,"2023-10-13 19:51:18",11,workshop/pl_underground_robo_rc2b.ugc2684277276,2
303397,"2023-10-13 19:51:10",11,workshop/pl_underground_robo_rc2b.ugc2684277276,2
303396,"2023-10-13 19:51:01",11,workshop/pl_underground_robo_rc2b.ugc2684277276,2
303395,"2023-10-13 19:50:52",11,workshop/pl_underground_robo_rc2b.ugc2684277276,2
303393,"2023-10-13 19:50:36",11,workshop/pl_underground_robo_rc2b.ugc2684277276,2
303394,"2023-10-13 19:50:44",11,workshop/pl_underground_robo_rc2b.ugc2684277276,2
303392,"2023-10-13 19:50:27",11,workshop/pl_underground_robo_rc2b.ugc2684277276,2
303391,"2023-10-13 19:50:18",11,workshop/pl_underground_robo_rc2b.ugc2684277276,2
303390,"2023-10-13 19:50:09",11,workshop/pl_underground_robo_rc2b.ugc2684277276,2
303389,"2023-10-13 19:50:01",11,workshop/pl_underground_robo_rc2b.ugc2684277276,2
303388,"2023-10-13 19:49:53",11,workshop/pl_underground_robo_rc2b.ugc2684277276,2
303387,"2023-10-13 19:49:43",11,workshop/pl_underground_robo_rc2b.ugc2684277276,2
303386,"2023-10-13 19:49:35",11,workshop/pl_underground_robo_rc2b.ugc2684277276,2
303385,"2023-10-13 19:49:27",11,workshop/pl_underground_robo_rc2b.ugc2684277276,2
303384,"2023-10-13 19:49:18",11,workshop/cp_sequoia_rc2d.ugc2710603590,2
303382,"2023-10-13 19:49:00",11,workshop/cp_sequoia_rc2d.ugc2710603590,2
303383,"2023-10-13 19:49:08",11,workshop/cp_sequoia_rc2d.ugc2710603590,2
303381,"2023-10-13 19:48:52",11,workshop/cp_sequoia_rc2d.ugc2710603590,2
303380,"2023-10-13 19:48:43",11,workshop/cp_sequoia_rc2d.ugc2710603590,2
303379,"2023-10-13 19:48:34",11,workshop/cp_sequoia_rc2d.ugc2710603590,2
301289,"2023-10-12 11:05:10",11,workshop/pl_bigrock_robo_rc8.ugc2617651502,85932
301288,"2023-10-12 11:05:07",11,workshop/pl_bigrock_robo_rc8.ugc2617651502,256
307406,"2024-01-03 14:53:03",6,workshop/pl_extinction_rc2.ugc2961457712,87269
307405,"2024-01-03 14:53:01",6,workshop/pl_extinction_rc2.ugc2961457712,41082
307404,"2024-01-03 14:52:59",6,workshop/pl_extinction_rc2.ugc2961457712,86585
307403,"2024-01-03 14:52:36",6,workshop/pl_extinction_rc2.ugc2961457712,86588
307402,"2024-01-03 14:49:07",6,workshop/pl_extinction_rc2.ugc2961457712,28609
307401,"2024-01-03 14:43:59",6,workshop/pl_extinction_rc2.ugc2961457712,87265
307400,"2024-01-03 14:39:24",11,workshop/cp_sequoia_rc2d.ugc2710603590,2289
307399,"2024-01-03 14:06:12",6,koth_rotunda,86588
307398,"2024-01-03 13:38:11",6,cp_gorge,41082
307396,"2024-01-03 13:27:58",32,ctf_2fort,87267
307397,"2024-01-03 13:28:20",32,ctf_2fort,87268
301115,"2023-10-11 10:47:55",11,workshop/pl_borneo_robo_rc1c.ugc2681250323,86265
301116,"2023-10-11 10:48:04",11,workshop/pl_borneo_robo_rc1c.ugc2681250323,86265
301117,"2023-10-11 10:48:13",11,workshop/pl_borneo_robo_rc1c.ugc2681250323,86265
301118,"2023-10-11 10:48:22",11,workshop/pl_borneo_robo_rc1c.ugc2681250323,86265
301119,"2023-10-11 10:48:30",11,workshop/pl_borneo_robo_rc1c.ugc2681250323,86265
301120,"2023-10-11 10:48:39",11,workshop/pl_borneo_robo_rc1c.ugc2681250323,86265
301121,"2023-10-11 10:48:47",11,workshop/pl_borneo_robo_rc1c.ugc2681250323,86265
301122,"2023-10-11 10:48:56",11,workshop/pl_borneo_robo_rc1c.ugc2681250323,86265
301123,"2023-10-11 10:49:04",11,workshop/pl_borneo_robo_rc1c.ugc2681250323,86265
301124,"2023-10-11 10:49:12",11,workshop/pl_borneo_robo_rc1c.ugc2681250323,86265
301125,"2023-10-11 10:49:21",11,workshop/pl_borneo_robo_rc1c.ugc2681250323,86265
301126,"2023-10-11 10:49:30",11,workshop/pl_borneo_robo_rc1c.ugc2681250323,86265
301127,"2023-10-11 10:49:39",11,workshop/pl_borneo_robo_rc1c.ugc2681250323,86265
301128,"2023-10-11 10:49:48",11,workshop/pl_borneo_robo_rc1c.ugc2681250323,86265
301129,"2023-10-11 10:49:56",11,workshop/pl_borneo_robo_rc1c.ugc2681250323,86265
301130,"2023-10-11 10:50:04",11,workshop/pl_borneo_robo_rc1c.ugc2681250323,86265
301131,"2023-10-11 10:50:14",11,workshop/pl_borneo_robo_rc1c.ugc2681250323,86265
301132,"2023-10-11 10:50:22",11,workshop/pl_borneo_robo_rc1c.ugc2681250323,86265
301133,"2023-10-11 10:50:31",11,workshop/pl_borneo_robo_rc1c.ugc2681250323,86265
301134,"2023-10-11 10:50:40",11,workshop/pl_borneo_robo_rc1c.ugc2681250323,86265
301135,"2023-10-11 10:50:48",11,workshop/pl_borneo_robo_rc1c.ugc2681250323,86265
301136,"2023-10-11 10:50:57",11,workshop/pl_borneo_robo_rc1c.ugc2681250323,86265
301137,"2023-10-11 10:51:05",11,workshop/pl_borneo_robo_rc1c.ugc2681250323,86265
301138,"2023-10-11 10:51:14",11,workshop/pl_borneo_robo_rc1c.ugc2681250323,86265
301139,"2023-10-11 10:51:22",11,workshop/pl_borneo_robo_rc1c.ugc2681250323,86265
301140,"2023-10-11 10:51:31",11,workshop/pl_borneo_robo_rc1c.ugc2681250323,86265
301141,"2023-10-11 10:51:39",11,workshop/pl_borneo_robo_rc1c.ugc2681250323,86265
301142,"2023-10-11 10:51:47",11,workshop/pl_borneo_robo_rc1c.ugc2681250323,86265
301143,"2023-10-11 10:51:56",11,workshop/pl_borneo_robo_rc1c.ugc2681250323,86265
301144,"2023-10-11 10:52:05",11,workshop/pl_borneo_robo_rc1c.ugc2681250323,86265
301145,"2023-10-11 10:52:14",11,workshop/pl_borneo_robo_rc1c.ugc2681250323,86265
301146,"2023-10-11 10:52:22",11,workshop/pl_borneo_robo_rc1c.ugc2681250323,86265
301147,"2023-10-11 10:52:31",11,workshop/pl_borneo_robo_rc1c.ugc2681250323,86265
301148,"2023-10-11 10:52:40",11,workshop/pl_borneo_robo_rc1c.ugc2681250323,86265
301149,"2023-10-11 10:52:49",11,workshop/pl_borneo_robo_rc1c.ugc2681250323,86265
301150,"2023-10-11 10:52:58",11,workshop/pl_borneo_robo_rc1c.ugc2681250323,86265
301151,"2023-10-11 10:53:08",11,workshop/pl_borneo_robo_rc1c.ugc2681250323,86265
301152,"2023-10-11 10:53:17",11,workshop/pl_borneo_robo_rc1c.ugc2681250323,86265
301153,"2023-10-11 10:53:25",11,workshop/pl_borneo_robo_rc1c.ugc2681250323,86265
301154,"2023-10-11 10:53:33",11,workshop/pl_borneo_robo_rc1c.ugc2681250323,86265
301155,"2023-10-11 10:53:42",11,workshop/pl_borneo_robo_rc1c.ugc2681250323,86265
301156,"2023-10-11 10:53:51",11,workshop/pl_borneo_robo_rc1c.ugc2681250323,86265
301157,"2023-10-11 10:53:59",11,workshop/pl_borneo_robo_rc1c.ugc2681250323,86265
301158,"2023-10-11 10:54:07",11,workshop/pl_borneo_robo_rc1c.ugc2681250323,86265
301159,"2023-10-11 10:54:15",11,workshop/pl_borneo_robo_rc1c.ugc2681250323,86265
301160,"2023-10-11 10:54:24",11,workshop/pl_borneo_robo_rc1c.ugc2681250323,86265
301161,"2023-10-11 10:54:32",11,workshop/pl_borneo_robo_rc1c.ugc2681250323,86265
301162,"2023-10-11 10:54:40",11,workshop/pl_borneo_robo_rc1c.ugc2681250323,86265
301163,"2023-10-11 10:54:50",11,workshop/pl_borneo_robo_rc1c.ugc2681250323,86265
301164,"2023-10-11 10:54:58",11,workshop/pl_borneo_robo_rc1c.ugc2681250323,86265
301165,"2023-10-11 10:55:07",11,workshop/pl_borneo_robo_rc1c.ugc2681250323,86265
301166,"2023-10-11 10:55:17",11,workshop/pl_borneo_robo_rc1c.ugc2681250323,86265
301167,"2023-10-11 10:55:25",11,workshop/pl_borneo_robo_rc1c.ugc2681250323,86265
301168,"2023-10-11 10:55:33",11,workshop/pl_borneo_robo_rc1c.ugc2681250323,86265
301169,"2023-10-11 10:55:41",11,workshop/pl_borneo_robo_rc1c.ugc2681250323,86265
301170,"2023-10-11 10:55:50",11,workshop/pl_borneo_robo_rc1c.ugc2681250323,86265
301171,"2023-10-11 10:55:58",11,workshop/pl_borneo_robo_rc1c.ugc2681250323,86265
301172,"2023-10-11 10:56:06",11,workshop/pl_borneo_robo_rc1c.ugc2681250323,86265
301173,"2023-10-11 10:56:16",11,workshop/pl_borneo_robo_rc1c.ugc2681250323,86265
301174,"2023-10-11 10:56:26",11,workshop/pl_borneo_robo_rc1c.ugc2681250323,86265
301175,"2023-10-11 10:56:34",11,workshop/pl_borneo_robo_rc1c.ugc2681250323,86265
301176,"2023-10-11 10:56:44",11,workshop/pl_borneo_robo_rc1c.ugc2681250323,86265
301177,"2023-10-11 10:56:52",11,workshop/pl_borneo_robo_rc1c.ugc2681250323,86265
301178,"2023-10-11 10:57:00",11,workshop/pl_borneo_robo_rc1c.ugc2681250323,86265
301179,"2023-10-11 10:57:09",11,workshop/pl_borneo_robo_rc1c.ugc2681250323,86265
301180,"2023-10-11 10:57:17",11,workshop/pl_borneo_robo_rc1c.ugc2681250323,86265
301181,"2023-10-11 10:57:26",11,workshop/pl_borneo_robo_rc1c.ugc2681250323,86265
301182,"2023-10-11 10:57:34",11,workshop/pl_borneo_robo_rc1c.ugc2681250323,86265
301183,"2023-10-11 10:57:42",11,workshop/pl_borneo_robo_rc1c.ugc2681250323,86265
301184,"2023-10-11 10:57:51",11,workshop/pl_borneo_robo_rc1c.ugc2681250323,86265
301185,"2023-10-11 10:57:59",11,workshop/pl_borneo_robo_rc1c.ugc2681250323,86265
301186,"2023-10-11 10:58:07",11,workshop/pl_borneo_robo_rc1c.ugc2681250323,86265
301187,"2023-10-11 10:58:16",11,workshop/pl_borneo_robo_rc1c.ugc2681250323,86265
301188,"2023-10-11 10:58:25",11,workshop/pl_borneo_robo_rc1c.ugc2681250323,86265
301189,"2023-10-11 10:58:33",11,workshop/pl_borneo_robo_rc1c.ugc2681250323,86265
301190,"2023-10-11 10:58:46",11,workshop/pl_borneo_robo_rc1c.ugc2681250323,86265
301191,"2023-10-11 10:58:54",11,workshop/pl_borneo_robo_rc1c.ugc2681250323,86265
301192,"2023-10-11 10:59:03",11,workshop/pl_borneo_robo_rc1c.ugc2681250323,86265
301193,"2023-10-11 10:59:12",11,workshop/pl_borneo_robo_rc1c.ugc2681250323,86265
301194,"2023-10-11 10:59:20",11,workshop/pl_borneo_robo_rc1c.ugc2681250323,86265
301195,"2023-10-11 10:59:29",11,workshop/pl_borneo_robo_rc1c.ugc2681250323,86265
301196,"2023-10-11 10:59:37",11,workshop/pl_borneo_robo_rc1c.ugc2681250323,86265
301197,"2023-10-11 10:59:45",11,workshop/pl_borneo_robo_rc1c.ugc2681250323,86265
301198,"2023-10-11 10:59:53",11,workshop/pl_borneo_robo_rc1c.ugc2681250323,86265
301199,"2023-10-11 10:59:29",11,workshop/pl_borneo_robo_rc1c.ugc2681250323,86265
301200,"2023-10-11 10:59:37",11,workshop/pl_borneo_robo_rc1c.ugc2681250323,86265
301201,"2023-10-11 10:59:45",11,workshop/pl_borneo_robo_rc1c.ugc2681250323,86265
301202,"2023-10-11 10:59:53",11,workshop/pl_borneo_robo_rc1c.ugc2681250323,86265
301215,"2023-10-12 10:19:18",11,workshop/cp_gorge_robo_rc2.ugc2603968900,86231
301216,"2023-10-12 10:19:27",11,workshop/cp_gorge_robo_rc2.ugc2603968900,86231
301217,"2023-10-12 10:19:36",11,workshop/cp_gorge_robo_rc2.ugc2603968900,86231
301218,"2023-10-12 10:19:45",11,workshop/cp_gorge_robo_rc2.ugc2603968900,86231
301219,"2023-10-12 10:19:59",11,workshop/cp_gorge_robo_rc2.ugc2603968900,86231
301220,"2023-10-12 10:20:08",11,workshop/cp_gorge_robo_rc2.ugc2603968900,86231
301221,"2023-10-12 10:20:17",11,workshop/cp_gorge_robo_rc2.ugc2603968900,86231
301222,"2023-10-12 10:20:27",11,workshop/cp_gorge_robo_rc2.ugc2603968900,86231
301223,"2023-10-12 10:20:37",11,workshop/cp_gorge_robo_rc2.ugc2603968900,86231
301224,"2023-10-12 10:20:46",11,workshop/cp_gorge_robo_rc2.ugc2603968900,86231
301225,"2023-10-12 10:20:55",11,workshop/cp_gorge_robo_rc2.ugc2603968900,86231
301226,"2023-10-12 10:21:04",11,workshop/cp_gorge_robo_rc2.ugc2603968900,86231
301227,"2023-10-12 10:21:14",11,workshop/cp_gorge_robo_rc2.ugc2603968900,86231
301228,"2023-10-12 10:21:24",11,workshop/cp_gorge_robo_rc2.ugc2603968900,86231
301229,"2023-10-12 10:21:33",11,workshop/cp_gorge_robo_rc2.ugc2603968900,86231
301230,"2023-10-12 10:21:42",11,workshop/cp_gorge_robo_rc2.ugc2603968900,86231
301231,"2023-10-12 10:21:51",11,workshop/cp_gorge_robo_rc2.ugc2603968900,86231
301232,"2023-10-12 10:22:01",11,workshop/cp_gorge_robo_rc2.ugc2603968900,86231
301233,"2023-10-12 10:22:11",11,workshop/cp_gorge_robo_rc2.ugc2603968900,86231
301234,"2023-10-12 10:22:20",11,workshop/cp_gorge_robo_rc2.ugc2603968900,86231
301235,"2023-10-12 10:22:28",11,workshop/cp_gorge_robo_rc2.ugc2603968900,86231
301236,"2023-10-12 10:22:38",11,workshop/cp_gorge_robo_rc2.ugc2603968900,86231
301237,"2023-10-12 10:22:47",11,workshop/cp_gorge_robo_rc2.ugc2603968900,86231
301238,"2023-10-12 10:22:56",11,workshop/cp_gorge_robo_rc2.ugc2603968900,86231
301239,"2023-10-12 10:23:05",11,workshop/cp_gorge_robo_rc2.ugc2603968900,86231
301240,"2023-10-12 10:23:14",11,workshop/cp_gorge_robo_rc2.ugc2603968900,86231
301241,"2023-10-12 10:23:24",11,workshop/cp_gorge_robo_rc2.ugc2603968900,86231
301242,"2023-10-12 10:23:32",11,workshop/cp_gorge_robo_rc2.ugc2603968900,86231
301243,"2023-10-12 10:23:41",11,workshop/cp_gorge_robo_rc2.ugc2603968900,86231
301244,"2023-10-12 10:23:51",11,workshop/cp_gorge_robo_rc2.ugc2603968900,86231
301245,"2023-10-12 10:24:00",11,workshop/cp_gorge_robo_rc2.ugc2603968900,86231
301246,"2023-10-12 10:24:10",11,workshop/cp_gorge_robo_rc2.ugc2603968900,86231
301247,"2023-10-12 10:24:19",11,workshop/cp_gorge_robo_rc2.ugc2603968900,86231
301248,"2023-10-12 10:24:28",11,workshop/cp_gorge_robo_rc2.ugc2603968900,86231
301249,"2023-10-12 10:24:38",11,workshop/cp_gorge_robo_rc2.ugc2603968900,86231
301250,"2023-10-12 10:24:47",11,workshop/cp_gorge_robo_rc2.ugc2603968900,86231
301251,"2023-10-12 10:24:56",11,workshop/cp_gorge_robo_rc2.ugc2603968900,86231
301252,"2023-10-12 10:25:05",11,workshop/cp_gorge_robo_rc2.ugc2603968900,86231
301253,"2023-10-12 10:25:14",11,workshop/cp_gorge_robo_rc2.ugc2603968900,86231
301254,"2023-10-12 10:25:23",11,workshop/cp_gorge_robo_rc2.ugc2603968900,86231
301255,"2023-10-12 10:25:34",11,workshop/cp_gorge_robo_rc2.ugc2603968900,86231
301256,"2023-10-12 10:25:43",11,workshop/cp_gorge_robo_rc2.ugc2603968900,86231
301257,"2023-10-12 10:25:52",11,workshop/cp_gorge_robo_rc2.ugc2603968900,86231
301258,"2023-10-12 10:26:01",11,workshop/cp_gorge_robo_rc2.ugc2603968900,86231
301259,"2023-10-12 10:26:11",11,workshop/cp_gorge_robo_rc2.ugc2603968900,86231
301260,"2023-10-12 10:26:20",11,workshop/cp_gorge_robo_rc2.ugc2603968900,86231
301261,"2023-10-12 10:26:28",11,workshop/cp_gorge_robo_rc2.ugc2603968900,86231
301262,"2023-10-12 10:26:38",11,workshop/cp_gorge_robo_rc2.ugc2603968900,86231
301263,"2023-10-12 10:26:47",11,workshop/cp_gorge_robo_rc2.ugc2603968900,86231
301264,"2023-10-12 10:26:56",11,workshop/cp_gorge_robo_rc2.ugc2603968900,86231
301265,"2023-10-12 10:27:05",11,workshop/cp_gorge_robo_rc2.ugc2603968900,86231
301266,"2023-10-12 10:27:14",11,workshop/cp_gorge_robo_rc2.ugc2603968900,86231
301267,"2023-10-12 10:27:23",11,workshop/cp_gorge_robo_rc2.ugc2603968900,86231
301268,"2023-10-12 10:27:32",11,workshop/cp_gorge_robo_rc2.ugc2603968900,86231
301269,"2023-10-12 10:27:41",11,workshop/cp_gorge_robo_rc2.ugc2603968900,86231
301270,"2023-10-12 10:27:50",11,workshop/cp_gorge_robo_rc2.ugc2603968900,86231
301271,"2023-10-12 10:28:00",11,workshop/cp_gorge_robo_rc2.ugc2603968900,86231
301272,"2023-10-12 10:28:09",11,workshop/cp_gorge_robo_rc2.ugc2603968900,86231
301273,"2023-10-12 10:28:19",11,workshop/cp_gorge_robo_rc2.ugc2603968900,86231
301274,"2023-10-12 10:28:28",11,workshop/cp_gorge_robo_rc2.ugc2603968900,86231
301275,"2023-10-12 10:28:38",11,workshop/cp_gorge_robo_rc2.ugc2603968900,86231
301276,"2023-10-12 10:28:47",11,workshop/cp_gorge_robo_rc2.ugc2603968900,86231
301277,"2023-10-12 10:28:56",11,workshop/cp_gorge_robo_rc2.ugc2603968900,86231
301278,"2023-10-12 10:29:05",11,workshop/cp_gorge_robo_rc2.ugc2603968900,86231
301279,"2023-10-12 10:29:14",11,workshop/cp_gorge_robo_rc2.ugc2603968900,86231
301280,"2023-10-12 10:29:23",11,workshop/cp_gorge_robo_rc2.ugc2603968900,86231
301281,"2023-10-12 10:29:32",11,workshop/cp_gorge_robo_rc2.ugc2603968900,86231
301282,"2023-10-12 10:29:41",11,workshop/cp_gorge_robo_rc2.ugc2603968900,86231
301283,"2023-10-12 10:29:50",11,workshop/cp_gorge_robo_rc2.ugc2603968900,86231
301284,"2023-10-12 10:29:59",11,workshop/cp_gorge_robo_rc2.ugc2603968900,86231
301285,"2023-10-12 11:03:09",4,cp_granary,2
301286,"2023-10-12 11:03:51",11,workshop/pl_bigrock_robo_rc8.ugc2617651502,67668
306705,"2023-12-11 10:22:19",4,pl_badwater,78482
306706,"2023-12-11 10:43:52",35,workshop/cp_junction_reborn_robo_rc1.ugc3045022913,87023
306703,"2023-12-11 10:17:51",4,cp_metalworks,78482
306704,"2023-12-11 10:19:21",4,pl_badwater,87020
306702,"2023-12-11 10:07:58",4,cp_metalworks,74104
306701,"2023-12-11 10:02:11",11,workshop/cp_gorge_robo_rc2.ugc2603968900,12279
306699,"2023-12-11 06:37:46",4,pl_phoenix,87019
306700,"2023-12-11 08:33:40",4,pd_selbyen,15843
306698,"2023-12-11 03:16:53",11,workshop/cp_sequoia_rc2d.ugc2710603590,87017
306697,"2023-12-11 01:44:40",4,workshop/koth_product_final.ugc454272353,87016
306695,"2023-12-10 23:23:26",32,ctf_2fort,87015
306696,"2023-12-11 01:44:01",4,koth_sharkbay,86552
306694,"2023-12-10 23:15:09",6,pl_snowycoast,87015
306693,"2023-12-10 12:40:15",4,workshop/koth_product_final.ugc454272353,66700
306692,"2023-12-10 12:39:47",4,workshop/koth_product_final.ugc454272353,60655
306691,"2023-12-10 12:39:36",4,workshop/koth_product_final.ugc454272353,78819
306690,"2023-12-10 12:32:07",11,workshop/pl_underground_robo_rc2b.ugc2684277276,87014
306689,"2023-12-10 12:29:19",6,koth_sharkbay,87013
306688,"2023-12-10 12:20:06",4,cp_process_final,60655
303570,"2023-10-13 20:16:23",11,workshop/pl_mannhattan_rc1c.ugc2820231221,2
303569,"2023-10-13 20:16:15",11,workshop/pl_mannhattan_rc1c.ugc2820231221,2
303568,"2023-10-13 20:16:06",11,workshop/pl_mannhattan_rc1c.ugc2820231221,2
303567,"2023-10-13 20:15:58",11,workshop/pl_mannhattan_rc1c.ugc2820231221,2
303566,"2023-10-13 20:15:43",11,workshop/pl_mannhattan_rc1c.ugc2820231221,2
303565,"2023-10-13 20:15:35",11,workshop/pl_mannhattan_rc1c.ugc2820231221,2
303564,"2023-10-13 20:15:27",11,workshop/pl_mannhattan_rc1c.ugc2820231221,2
303563,"2023-10-13 20:15:18",11,workshop/pl_mannhattan_rc1c.ugc2820231221,2
303562,"2023-10-13 20:15:09",11,workshop/pl_mannhattan_rc1c.ugc2820231221,2
303561,"2023-10-13 20:15:01",11,workshop/pl_mannhattan_rc1c.ugc2820231221,2
303560,"2023-10-13 20:14:52",11,workshop/pl_mannhattan_rc1c.ugc2820231221,2
303559,"2023-10-13 20:14:44",11,workshop/pl_mannhattan_rc1c.ugc2820231221,2
303558,"2023-10-13 20:14:35",11,workshop/pl_mannhattan_rc1c.ugc2820231221,2
303452,"2023-10-13 19:59:09",11,workshop/pl_borneo_robo_rc1c.ugc2681250323,2
303451,"2023-10-13 19:59:00",11,workshop/pl_borneo_robo_rc1c.ugc2681250323,2
303450,"2023-10-13 19:58:52",11,workshop/pl_borneo_robo_rc1c.ugc2681250323,2
303449,"2023-10-13 19:58:43",11,workshop/pl_borneo_robo_rc1c.ugc2681250323,2
303448,"2023-10-13 19:58:35",11,workshop/pl_borneo_robo_rc1c.ugc2681250323,2
303447,"2023-10-13 19:58:26",11,workshop/pl_borneo_robo_rc1c.ugc2681250323,2
303446,"2023-10-13 19:58:18",11,workshop/pl_borneo_robo_rc1c.ugc2681250323,2
303445,"2023-10-13 19:58:09",11,workshop/pl_borneo_robo_rc1c.ugc2681250323,2
303444,"2023-10-13 19:58:01",11,workshop/pl_borneo_robo_rc1c.ugc2681250323,2
303443,"2023-10-13 19:57:52",11,workshop/pl_borneo_robo_rc1c.ugc2681250323,2
303442,"2023-10-13 19:57:43",11,workshop/pl_borneo_robo_rc1c.ugc2681250323,2
303441,"2023-10-13 19:57:34",11,workshop/pl_borneo_robo_rc1c.ugc2681250323,2
303440,"2023-10-13 19:57:24",11,workshop/cp_gorge_robo_rc2.ugc2603968900,2
303439,"2023-10-13 19:57:15",11,workshop/cp_gorge_robo_rc2.ugc2603968900,2
303438,"2023-10-13 19:57:07",11,workshop/cp_gorge_robo_rc2.ugc2603968900,2
303437,"2023-10-13 19:56:58",11,workshop/cp_gorge_robo_rc2.ugc2603968900,2
303436,"2023-10-13 19:56:50",11,workshop/cp_gorge_robo_rc2.ugc2603968900,2
301508,"2023-10-13 13:00:44",11,workshop/cp_junction_reborn_robo_rc1.ugc3045022913,27950
301507,"2023-10-13 13:00:42",11,workshop/cp_junction_reborn_robo_rc1.ugc3045022913,83573
301506,"2023-10-13 13:00:40",11,workshop/cp_junction_reborn_robo_rc1.ugc3045022913,78412
301505,"2023-10-13 12:59:48",11,workshop/cp_junction_reborn_robo_rc1.ugc3045022913,31002
301504,"2023-10-13 12:59:46",11,workshop/cp_junction_reborn_robo_rc1.ugc3045022913,27950
301503,"2023-10-13 12:59:44",11,workshop/cp_junction_reborn_robo_rc1.ugc3045022913,56857
301502,"2023-10-13 12:59:42",11,workshop/cp_junction_reborn_robo_rc1.ugc3045022913,83573
301466,"2023-10-13 12:54:30",11,workshop/cp_junction_reborn_robo_rc1.ugc3045022913,27950
301467,"2023-10-13 12:54:32",11,workshop/cp_junction_reborn_robo_rc1.ugc3045022913,56857
301468,"2023-10-13 12:54:34",11,workshop/cp_junction_reborn_robo_rc1.ugc3045022913,70609
301469,"2023-10-13 12:54:55",11,workshop/cp_junction_reborn_robo_rc1.ugc3045022913,80063
301470,"2023-10-13 12:54:58",11,workshop/cp_junction_reborn_robo_rc1.ugc3045022913,81665
301471,"2023-10-13 12:55:00",11,workshop/cp_junction_reborn_robo_rc1.ugc3045022913,31002
303378,"2023-10-13 19:48:26",11,workshop/cp_sequoia_rc2d.ugc2710603590,2
300993,"2023-10-10 09:53:20",11,workshop/pl_badwater_robo_rc1b.ugc2721158458,86257
300992,"2023-10-10 09:53:12",11,workshop/pl_badwater_robo_rc1b.ugc2721158458,86257
300991,"2023-10-10 09:53:04",11,workshop/pl_badwater_robo_rc1b.ugc2721158458,86257
301028,"2023-10-10 09:58:28",11,workshop/pl_badwater_robo_rc1b.ugc2721158458,86257
