"id","eventTime","serverId","map","playerId","ipAddress","hostname","hostgroup","eventTime_Disconnect"
307678,"2023-10-13 17:02:02",11,workshop/pl_bigrock_robo_rc8.ugc2617651502,2,"82.164.170.99","","",
307677,"2023-10-13 17:01:54",11,workshop/pl_bigrock_robo_rc8.ugc2617651502,2,"82.164.170.99","","",
307673,"2023-10-13 17:01:19",11,workshop/pl_bigrock_robo_rc8.ugc2617651502,2,"82.164.170.99","","",
307674,"2023-10-13 17:01:28",11,workshop/pl_bigrock_robo_rc8.ugc2617651502,2,"82.164.170.99","","",
307675,"2023-10-13 17:01:37",11,workshop/pl_bigrock_robo_rc8.ugc2617651502,2,"82.164.170.99","","",
307676,"2023-10-13 17:01:45",11,workshop/pl_bigrock_robo_rc8.ugc2617651502,2,"82.164.170.99","","",
309860,"2023-10-13 22:20:23",11,workshop/pl_rottenburg_robo_rc7.ugc2627296448,2,"82.164.170.99","","",
306442,"2023-10-10 09:57:25",11,workshop/pl_badwater_robo_rc1b.ugc2721158458,86257,"46.53.254.116","","",
306441,"2023-10-10 09:57:15",11,workshop/pl_badwater_robo_rc1b.ugc2721158458,86258,"46.53.254.116","","",
306440,"2023-10-10 09:57:08",11,workshop/pl_badwater_robo_rc1b.ugc2721158458,86257,"46.53.254.116","","",
312980,"2024-01-06 14:45:01",35,workshop/pl_decoy_robo_rc3.ugc3035513839,87297,"131.150.225.87","","",
312931,"2024-01-04 10:47:55",11,workshop/pl_calamity_mm_b5a.ugc2897811023,87278,"85.254.74.53","","",
312932,"2024-01-04 10:53:06",11,workshop/pl_calamity_mm_b5a.ugc2897811023,8647,"217.208.3.245","","",
312933,"2024-01-04 11:09:24",11,workshop/pl_badwater_robo_rc1b.ugc2721158458,67819,"31.183.151.116","","",
312934,"2024-01-04 11:21:23",11,workshop/pl_bigrock_robo_rc8.ugc2617651502,86405,"83.135.243.218","","",
312935,"2024-01-04 12:20:26",11,workshop/cp_sequoia_rc2d.ugc2710603590,67668,"213.189.166.244","","",
312936,"2024-01-04 12:53:23",11,workshop/pl_badwater_robo_rc1b.ugc2721158458,27050,"45.19.126.35","","",
312937,"2024-01-04 12:53:34",11,workshop/pl_badwater_robo_rc1b.ugc2721158458,27050,"45.19.126.35","","",
312938,"2024-01-04 13:10:58",32,ctf_2fort,86646,"38.70.255.77","","",
312939,"2024-01-04 13:11:06",32,ctf_2fort,87279,"71.199.4.173","","",
312940,"2024-01-04 13:12:08",32,ctf_2fort,86646,"38.70.255.77","","",
312941,"2024-01-04 13:50:10",35,workshop/pl_bigrock_robo_rc8.ugc2617651502,73380,"89.0.47.43","","",
312942,"2024-01-04 14:04:05",6,pl_cashworks,28609,"137.25.138.202","","",
312943,"2024-01-04 14:16:34",32,ctf_2fort,87271,"75.156.187.235","","",
312967,"2024-01-06 05:41:57",4,pl_phoenix,87293,"84.244.43.17","","",
312968,"2024-01-06 09:35:26",4,pd_selbyen,87295,"151.230.161.126","","",
312969,"2024-01-06 10:02:39",11,workshop/pl_mannhattan_rc1c.ugc2820231221,87296,"37.109.144.161","","",
312970,"2024-01-06 10:02:52",11,workshop/pl_mannhattan_rc1c.ugc2820231221,86708,"93.105.178.2","","",
312971,"2024-01-06 10:03:43",11,workshop/pl_mannhattan_rc1c.ugc2820231221,86708,"93.105.178.2","","",
312972,"2024-01-06 11:20:51",35,workshop/cp_junction_reborn_robo_rc1.ugc3045022913,11973,"79.192.221.41","","",
312973,"2024-01-06 13:53:27",11,workshop/pl_mannhattan_rc1c.ugc2820231221,2,"88.95.169.236","","",
312974,"2024-01-06 14:08:44",6,pl_badwater,87297,"131.150.225.87","","",
312975,"2024-01-06 14:18:27",4,pl_upward,87249,"31.43.62.177","","",
312976,"2024-01-06 14:19:04",4,pl_upward,87250,"128.0.82.187","","",
312977,"2024-01-06 14:35:23",4,pl_upward,87298,"76.50.116.36","","",
312978,"2024-01-06 14:40:50",4,cp_steel,87299,"73.136.111.183","","",
312979,"2024-01-06 14:41:15",4,cp_steel,87249,"31.43.62.177","","",
307653,"2023-10-13 16:58:24",11,workshop/pl_bigrock_robo_rc8.ugc2617651502,2,"82.164.170.99","","",
307652,"2023-10-13 16:58:16",11,workshop/pl_bigrock_robo_rc8.ugc2617651502,2,"82.164.170.99","","",
307651,"2023-10-13 16:58:08",11,workshop/pl_bigrock_robo_rc8.ugc2617651502,2,"82.164.170.99","","",
307650,"2023-10-13 16:57:59",11,workshop/pl_bigrock_robo_rc8.ugc2617651502,2,"82.164.170.99","","",
307648,"2023-10-13 16:57:42",11,workshop/pl_bigrock_robo_rc8.ugc2617651502,2,"82.164.170.99","","",
307649,"2023-10-13 16:57:50",11,workshop/pl_bigrock_robo_rc8.ugc2617651502,2,"82.164.170.99","","",
307647,"2023-10-13 16:57:33",11,workshop/pl_bigrock_robo_rc8.ugc2617651502,2,"82.164.170.99","","",
307646,"2023-10-13 16:57:24",11,workshop/pl_bigrock_robo_rc8.ugc2617651502,2,"82.164.170.99","","",
307645,"2023-10-13 16:57:16",11,workshop/pl_bigrock_robo_rc8.ugc2617651502,2,"82.164.170.99","","",
307644,"2023-10-13 16:57:08",11,workshop/pl_bigrock_robo_rc8.ugc2617651502,2,"82.164.170.99","","",
307643,"2023-10-13 16:56:59",11,workshop/pl_bigrock_robo_rc8.ugc2617651502,2,"82.164.170.99","","",
307642,"2023-10-13 16:56:50",11,workshop/pl_bigrock_robo_rc8.ugc2617651502,2,"82.164.170.99","","",
307641,"2023-10-13 16:56:42",11,workshop/pl_bigrock_robo_rc8.ugc2617651502,2,"82.164.170.99","","",
307640,"2023-10-13 16:56:32",11,workshop/pl_bigrock_robo_rc8.ugc2617651502,2,"82.164.170.99","","",
307639,"2023-10-13 16:56:24",11,workshop/pl_bigrock_robo_rc8.ugc2617651502,2,"82.164.170.99","","",
307638,"2023-10-13 16:56:15",11,workshop/pl_bigrock_robo_rc8.ugc2617651502,2,"82.164.170.99","","",
307635,"2023-10-13 16:55:48",11,workshop/pl_bigrock_robo_rc8.ugc2617651502,2,"82.164.170.99","","",
307636,"2023-10-13 16:55:56",11,workshop/pl_bigrock_robo_rc8.ugc2617651502,2,"82.164.170.99","","",
307637,"2023-10-13 16:56:06",11,workshop/pl_bigrock_robo_rc8.ugc2617651502,2,"82.164.170.99","","",
307634,"2023-10-13 16:55:39",11,workshop/pl_bigrock_robo_rc8.ugc2617651502,2,"82.164.170.99","","",
307632,"2023-10-13 16:55:22",11,workshop/pl_bigrock_robo_rc8.ugc2617651502,2,"82.164.170.99","","",
307633,"2023-10-13 16:55:31",11,workshop/pl_bigrock_robo_rc8.ugc2617651502,2,"82.164.170.99","","",
307631,"2023-10-13 16:55:13",11,workshop/pl_bigrock_robo_rc8.ugc2617651502,2,"82.164.170.99","","",
307630,"2023-10-13 16:55:04",11,workshop/pl_bigrock_robo_rc8.ugc2617651502,2,"82.164.170.99","","",
307628,"2023-10-13 16:54:48",11,workshop/pl_bigrock_robo_rc8.ugc2617651502,2,"82.164.170.99","","",
307629,"2023-10-13 16:54:56",11,workshop/pl_bigrock_robo_rc8.ugc2617651502,2,"82.164.170.99","","",
307624,"2023-10-13 16:54:12",11,workshop/pl_bigrock_robo_rc8.ugc2617651502,2,"82.164.170.99","","",
307625,"2023-10-13 16:54:20",11,workshop/pl_bigrock_robo_rc8.ugc2617651502,2,"82.164.170.99","","",
307626,"2023-10-13 16:54:29",11,workshop/pl_bigrock_robo_rc8.ugc2617651502,2,"82.164.170.99","","",
307627,"2023-10-13 16:54:39",11,workshop/pl_bigrock_robo_rc8.ugc2617651502,2,"82.164.170.99","","",
307623,"2023-10-13 16:54:04",11,workshop/pl_bigrock_robo_rc8.ugc2617651502,2,"82.164.170.99","","",
307622,"2023-10-13 16:53:55",11,workshop/pl_bigrock_robo_rc8.ugc2617651502,2,"82.164.170.99","","",
307621,"2023-10-13 16:53:46",11,workshop/pl_bigrock_robo_rc8.ugc2617651502,2,"82.164.170.99","","",
307619,"2023-10-13 16:53:29",11,workshop/pl_bigrock_robo_rc8.ugc2617651502,2,"82.164.170.99","","",
307620,"2023-10-13 16:53:37",11,workshop/pl_bigrock_robo_rc8.ugc2617651502,2,"82.164.170.99","","",
307617,"2023-10-13 16:53:12",11,workshop/pl_bigrock_robo_rc8.ugc2617651502,2,"82.164.170.99","","",
307618,"2023-10-13 16:53:20",11,workshop/pl_bigrock_robo_rc8.ugc2617651502,2,"82.164.170.99","","",
307615,"2023-10-13 16:52:55",11,workshop/pl_bigrock_robo_rc8.ugc2617651502,2,"82.164.170.99","","",
307616,"2023-10-13 16:53:03",11,workshop/pl_bigrock_robo_rc8.ugc2617651502,2,"82.164.170.99","","",
307614,"2023-10-13 16:52:46",11,workshop/pl_bigrock_robo_rc8.ugc2617651502,2,"82.164.170.99","","",
307613,"2023-10-13 16:52:36",11,workshop/pl_bigrock_robo_rc8.ugc2617651502,2,"82.164.170.99","","",
307611,"2023-10-13 16:52:19",11,workshop/pl_bigrock_robo_rc8.ugc2617651502,2,"82.164.170.99","","",
307612,"2023-10-13 16:52:28",11,workshop/pl_bigrock_robo_rc8.ugc2617651502,2,"82.164.170.99","","",
307609,"2023-10-13 16:52:02",11,workshop/pl_bigrock_robo_rc8.ugc2617651502,2,"82.164.170.99","","",
307610,"2023-10-13 16:52:10",11,workshop/pl_bigrock_robo_rc8.ugc2617651502,2,"82.164.170.99","","",
307607,"2023-10-13 16:51:44",11,workshop/pl_bigrock_robo_rc8.ugc2617651502,2,"82.164.170.99","","",
307608,"2023-10-13 16:51:53",11,workshop/pl_bigrock_robo_rc8.ugc2617651502,2,"82.164.170.99","","",
307606,"2023-10-13 16:51:36",11,workshop/pl_bigrock_robo_rc8.ugc2617651502,2,"82.164.170.99","","",
307605,"2023-10-13 16:51:24",11,workshop/pl_bigrock_robo_rc8.ugc2617651502,2,"82.164.170.99","","",
307602,"2023-10-13 16:50:56",11,workshop/pl_bigrock_robo_rc8.ugc2617651502,2,"82.164.170.99","","",
307603,"2023-10-13 16:51:06",11,workshop/pl_bigrock_robo_rc8.ugc2617651502,2,"82.164.170.99","","",
307604,"2023-10-13 16:51:15",11,workshop/pl_bigrock_robo_rc8.ugc2617651502,2,"82.164.170.99","","",
307600,"2023-10-13 16:50:39",11,workshop/pl_bigrock_robo_rc8.ugc2617651502,2,"82.164.170.99","","",
307601,"2023-10-13 16:50:48",11,workshop/pl_bigrock_robo_rc8.ugc2617651502,2,"82.164.170.99","","",
307599,"2023-10-13 16:50:30",11,workshop/pl_bigrock_robo_rc8.ugc2617651502,2,"82.164.170.99","","",
307598,"2023-10-13 16:50:20",11,workshop/pl_bigrock_robo_rc8.ugc2617651502,2,"82.164.170.99","","",
307597,"2023-10-13 16:50:12",11,workshop/pl_underground_robo_rc2b.ugc2684277276,2,"82.164.170.99","","",
307587,"2023-10-13 16:48:41",11,workshop/pl_underground_robo_rc2b.ugc2684277276,2,"82.164.170.99","","",
307588,"2023-10-13 16:48:50",11,workshop/pl_underground_robo_rc2b.ugc2684277276,2,"82.164.170.99","","",
307589,"2023-10-13 16:49:02",11,workshop/pl_underground_robo_rc2b.ugc2684277276,2,"82.164.170.99","","",
307590,"2023-10-13 16:49:10",11,workshop/pl_underground_robo_rc2b.ugc2684277276,2,"82.164.170.99","","",
307591,"2023-10-13 16:49:20",11,workshop/pl_underground_robo_rc2b.ugc2684277276,2,"82.164.170.99","","",
307592,"2023-10-13 16:49:28",11,workshop/pl_underground_robo_rc2b.ugc2684277276,2,"82.164.170.99","","",
307593,"2023-10-13 16:49:37",11,workshop/pl_underground_robo_rc2b.ugc2684277276,2,"82.164.170.99","","",
307594,"2023-10-13 16:49:46",11,workshop/pl_underground_robo_rc2b.ugc2684277276,2,"82.164.170.99","","",
307595,"2023-10-13 16:49:54",11,workshop/pl_underground_robo_rc2b.ugc2684277276,2,"82.164.170.99","","",
307596,"2023-10-13 16:50:03",11,workshop/pl_underground_robo_rc2b.ugc2684277276,2,"82.164.170.99","","",
310087,"2023-10-13 22:53:40",11,workshop/pl_rottenburg_robo_rc7.ugc2627296448,2,"82.164.170.99","","",
310086,"2023-10-13 22:53:31",11,workshop/pl_rottenburg_robo_rc7.ugc2627296448,2,"82.164.170.99","","",
310085,"2023-10-13 22:53:23",11,workshop/pl_rottenburg_robo_rc7.ugc2627296448,2,"82.164.170.99","","",
310084,"2023-10-13 22:53:14",11,workshop/pl_rottenburg_robo_rc7.ugc2627296448,2,"82.164.170.99","","",
310083,"2023-10-13 22:53:05",11,workshop/pl_rottenburg_robo_rc7.ugc2627296448,2,"82.164.170.99","","",
310082,"2023-10-13 22:52:57",11,workshop/pl_rottenburg_robo_rc7.ugc2627296448,2,"82.164.170.99","","",
310081,"2023-10-13 22:52:48",11,workshop/pl_rottenburg_robo_rc7.ugc2627296448,2,"82.164.170.99","","",
310080,"2023-10-13 22:52:40",11,workshop/pl_rottenburg_robo_rc7.ugc2627296448,2,"82.164.170.99","","",
310079,"2023-10-13 22:52:31",11,workshop/pl_rottenburg_robo_rc7.ugc2627296448,2,"82.164.170.99","","",
310078,"2023-10-13 22:52:23",11,workshop/pl_rottenburg_robo_rc7.ugc2627296448,2,"82.164.170.99","","",
310077,"2023-10-13 22:52:14",11,workshop/pl_rottenburg_robo_rc7.ugc2627296448,2,"82.164.170.99","","",
310076,"2023-10-13 22:52:05",11,workshop/pl_rottenburg_robo_rc7.ugc2627296448,2,"82.164.170.99","","",
310075,"2023-10-13 22:51:52",11,workshop/pl_rottenburg_robo_rc7.ugc2627296448,2,"82.164.170.99","","",
310074,"2023-10-13 22:51:44",11,workshop/pl_rottenburg_robo_rc7.ugc2627296448,2,"82.164.170.99","","",
310073,"2023-10-13 22:51:35",11,workshop/pl_rottenburg_robo_rc7.ugc2627296448,2,"82.164.170.99","","",
310072,"2023-10-13 22:51:26",11,workshop/pl_rottenburg_robo_rc7.ugc2627296448,2,"82.164.170.99","","",
310071,"2023-10-13 22:51:18",11,workshop/pl_rottenburg_robo_rc7.ugc2627296448,2,"82.164.170.99","","",
310067,"2023-10-13 22:50:43",11,workshop/pl_rottenburg_robo_rc7.ugc2627296448,2,"82.164.170.99","","",
310068,"2023-10-13 22:50:52",11,workshop/pl_rottenburg_robo_rc7.ugc2627296448,2,"82.164.170.99","","",
310069,"2023-10-13 22:51:01",11,workshop/pl_rottenburg_robo_rc7.ugc2627296448,2,"82.164.170.99","","",
310070,"2023-10-13 22:51:09",11,workshop/pl_rottenburg_robo_rc7.ugc2627296448,2,"82.164.170.99","","",
307581,"2023-10-13 16:47:50",11,workshop/cp_sequoia_rc2d.ugc2710603590,2,"82.164.170.99","","",
307582,"2023-10-13 16:47:58",11,workshop/cp_sequoia_rc2d.ugc2710603590,2,"82.164.170.99","","",
307583,"2023-10-13 16:48:06",11,workshop/cp_sequoia_rc2d.ugc2710603590,2,"82.164.170.99","","",
307584,"2023-10-13 16:48:15",11,workshop/cp_sequoia_rc2d.ugc2710603590,2,"82.164.170.99","","",
307579,"2023-10-13 16:47:32",11,workshop/cp_sequoia_rc2d.ugc2710603590,2,"82.164.170.99","","",
307580,"2023-10-13 16:47:41",11,workshop/cp_sequoia_rc2d.ugc2710603590,2,"82.164.170.99","","",
307578,"2023-10-13 16:47:24",11,workshop/cp_sequoia_rc2d.ugc2710603590,2,"82.164.170.99","","",
307576,"2023-10-13 16:47:06",11,workshop/cp_sequoia_rc2d.ugc2710603590,2,"82.164.170.99","","",
307577,"2023-10-13 16:47:15",11,workshop/cp_sequoia_rc2d.ugc2710603590,2,"82.164.170.99","","",
307575,"2023-10-13 16:46:58",11,workshop/cp_sequoia_rc2d.ugc2710603590,2,"82.164.170.99","","",
307532,"2023-10-13 16:40:42",11,workshop/pl_badwater_robo_rc1b.ugc2721158458,2,"82.164.170.99","","",
307574,"2023-10-13 16:46:49",11,workshop/cp_sequoia_rc2d.ugc2710603590,2,"82.164.170.99","","",
307299,"2023-10-13 16:06:15",11,workshop/cp_junction_reborn_robo_rc1.ugc3045022913,2,"82.164.170.99","","",
307573,"2023-10-13 16:46:41",11,workshop/cp_sequoia_rc2d.ugc2710603590,2,"82.164.170.99","","",
307570,"2023-10-13 16:46:14",11,workshop/cp_sequoia_rc2d.ugc2710603590,2,"82.164.170.99","","",
307571,"2023-10-13 16:46:24",11,workshop/cp_sequoia_rc2d.ugc2710603590,2,"82.164.170.99","","",
307572,"2023-10-13 16:46:32",11,workshop/cp_sequoia_rc2d.ugc2710603590,2,"82.164.170.99","","",
307569,"2023-10-13 16:46:06",11,workshop/ad_process_a10.ugc2910353343,2,"82.164.170.99","","",
307567,"2023-10-13 16:45:47",11,workshop/ad_process_a10.ugc2910353343,2,"82.164.170.99","","",
307568,"2023-10-13 16:45:56",11,workshop/ad_process_a10.ugc2910353343,2,"82.164.170.99","","",
307566,"2023-10-13 16:45:39",11,workshop/ad_process_a10.ugc2910353343,2,"82.164.170.99","","",
307565,"2023-10-13 16:45:30",11,workshop/ad_process_a10.ugc2910353343,2,"82.164.170.99","","",
307562,"2023-10-13 16:45:04",11,workshop/ad_process_a10.ugc2910353343,2,"82.164.170.99","","",
307563,"2023-10-13 16:45:13",11,workshop/ad_process_a10.ugc2910353343,2,"82.164.170.99","","",
307564,"2023-10-13 16:45:21",11,workshop/ad_process_a10.ugc2910353343,2,"82.164.170.99","","",
307561,"2023-10-13 16:44:56",11,workshop/ad_process_a10.ugc2910353343,2,"82.164.170.99","","",
307560,"2023-10-13 16:44:47",11,workshop/ad_process_a10.ugc2910353343,2,"82.164.170.99","","",
307559,"2023-10-13 16:44:39",11,workshop/ad_process_a10.ugc2910353343,2,"82.164.170.99","","",
307558,"2023-10-13 16:44:30",11,workshop/ad_process_a10.ugc2910353343,2,"82.164.170.99","","",
307557,"2023-10-13 16:44:22",11,workshop/ad_process_a10.ugc2910353343,2,"82.164.170.99","","",
307556,"2023-10-13 16:44:11",11,workshop/ad_process_a10.ugc2910353343,2,"82.164.170.99","","",
307555,"2023-10-13 16:44:03",11,workshop/cp_junction_reborn_robo_rc1.ugc3045022913,2,"82.164.170.99","","",
307554,"2023-10-13 16:43:55",11,workshop/cp_junction_reborn_robo_rc1.ugc3045022913,2,"82.164.170.99","","",
307553,"2023-10-13 16:43:46",11,workshop/cp_junction_reborn_robo_rc1.ugc3045022913,2,"82.164.170.99","","",
307552,"2023-10-13 16:43:37",11,workshop/cp_junction_reborn_robo_rc1.ugc3045022913,2,"82.164.170.99","","",
307551,"2023-10-13 16:43:28",11,workshop/cp_junction_reborn_robo_rc1.ugc3045022913,2,"82.164.170.99","","",
307550,"2023-10-13 16:43:20",11,workshop/cp_junction_reborn_robo_rc1.ugc3045022913,2,"82.164.170.99","","",
307549,"2023-10-13 16:43:12",11,workshop/cp_junction_reborn_robo_rc1.ugc3045022913,2,"82.164.170.99","","",
307548,"2023-10-13 16:43:02",11,workshop/cp_junction_reborn_robo_rc1.ugc3045022913,2,"82.164.170.99","","",
307547,"2023-10-13 16:42:54",11,workshop/cp_junction_reborn_robo_rc1.ugc3045022913,2,"82.164.170.99","","",
307546,"2023-10-13 16:42:46",11,workshop/cp_junction_reborn_robo_rc1.ugc3045022913,2,"82.164.170.99","","",
307545,"2023-10-13 16:42:37",11,workshop/cp_junction_reborn_robo_rc1.ugc3045022913,2,"82.164.170.99","","",
307544,"2023-10-13 16:42:28",11,workshop/cp_junction_reborn_robo_rc1.ugc3045022913,2,"82.164.170.99","","",
307543,"2023-10-13 16:42:19",11,workshop/cp_junction_reborn_robo_rc1.ugc3045022913,2,"82.164.170.99","","",
307541,"2023-10-13 16:42:01",11,workshop/pl_badwater_robo_rc1b.ugc2721158458,2,"82.164.170.99","","",
307540,"2023-10-13 16:41:52",11,workshop/pl_badwater_robo_rc1b.ugc2721158458,2,"82.164.170.99","","",
307081,"2023-10-13 13:20:14",11,workshop/cp_junction_reborn_robo_rc1.ugc3045022913,83573,"188.243.4.247","","",
307082,"2023-10-13 13:20:20",11,workshop/cp_junction_reborn_robo_rc1.ugc3045022913,27950,"176.215.156.13","","",
307539,"2023-10-13 16:41:44",11,workshop/pl_badwater_robo_rc1b.ugc2721158458,2,"82.164.170.99","","",
307538,"2023-10-13 16:41:35",11,workshop/pl_badwater_robo_rc1b.ugc2721158458,2,"82.164.170.99","","",
307537,"2023-10-13 16:41:27",11,workshop/pl_badwater_robo_rc1b.ugc2721158458,2,"82.164.170.99","","",
307536,"2023-10-13 16:41:18",11,workshop/pl_badwater_robo_rc1b.ugc2721158458,2,"82.164.170.99","","",
307535,"2023-10-13 16:41:09",11,workshop/pl_badwater_robo_rc1b.ugc2721158458,2,"82.164.170.99","","",
307534,"2023-10-13 16:41:01",11,workshop/pl_badwater_robo_rc1b.ugc2721158458,2,"82.164.170.99","","",
307533,"2023-10-13 16:40:51",11,workshop/pl_badwater_robo_rc1b.ugc2721158458,2,"82.164.170.99","","",
307529,"2023-10-13 16:40:16",11,workshop/pl_badwater_robo_rc1b.ugc2721158458,2,"82.164.170.99","","",
307531,"2023-10-13 16:40:34",11,workshop/pl_badwater_robo_rc1b.ugc2721158458,2,"82.164.170.99","","",
307530,"2023-10-13 16:40:25",11,workshop/pl_badwater_robo_rc1b.ugc2721158458,2,"82.164.170.99","","",
307528,"2023-10-13 16:40:06",11,workshop/pl_badwater_robo_rc1b.ugc2721158458,2,"82.164.170.99","","",
307527,"2023-10-13 16:39:58",11,workshop/cp_gorge_robo_rc2.ugc2603968900,2,"82.164.170.99","","",
307525,"2023-10-13 16:39:41",11,workshop/cp_gorge_robo_rc2.ugc2603968900,2,"82.164.170.99","","",
307526,"2023-10-13 16:39:50",11,workshop/cp_gorge_robo_rc2.ugc2603968900,2,"82.164.170.99","","",
307524,"2023-10-13 16:39:32",11,workshop/cp_gorge_robo_rc2.ugc2603968900,2,"82.164.170.99","","",
307523,"2023-10-13 16:39:24",11,workshop/cp_gorge_robo_rc2.ugc2603968900,2,"82.164.170.99","","",
307522,"2023-10-13 16:39:15",11,workshop/cp_gorge_robo_rc2.ugc2603968900,2,"82.164.170.99","","",
307521,"2023-10-13 16:39:06",11,workshop/cp_gorge_robo_rc2.ugc2603968900,2,"82.164.170.99","","",
307520,"2023-10-13 16:38:56",11,workshop/cp_gorge_robo_rc2.ugc2603968900,2,"82.164.170.99","","",
307519,"2023-10-13 16:38:48",11,workshop/cp_gorge_robo_rc2.ugc2603968900,2,"82.164.170.99","","",
307518,"2023-10-13 16:38:39",11,workshop/cp_gorge_robo_rc2.ugc2603968900,2,"82.164.170.99","","",
307517,"2023-10-13 16:38:30",11,workshop/cp_gorge_robo_rc2.ugc2603968900,2,"82.164.170.99","","",
307516,"2023-10-13 16:38:22",11,workshop/cp_gorge_robo_rc2.ugc2603968900,2,"82.164.170.99","","",
307515,"2023-10-13 16:38:14",11,workshop/cp_gorge_robo_rc2.ugc2603968900,2,"82.164.170.99","","",
307514,"2023-10-13 16:38:04",11,workshop/cp_gorge_robo_rc2.ugc2603968900,2,"82.164.170.99","","",
307513,"2023-10-13 16:37:51",11,workshop/pl_borneo_robo_rc1c.ugc2681250323,2,"82.164.170.99","","",
307512,"2023-10-13 16:37:43",11,workshop/pl_borneo_robo_rc1c.ugc2681250323,2,"82.164.170.99","","",
307511,"2023-10-13 16:37:35",11,workshop/pl_borneo_robo_rc1c.ugc2681250323,2,"82.164.170.99","","",
307510,"2023-10-13 16:37:26",11,workshop/pl_borneo_robo_rc1c.ugc2681250323,2,"82.164.170.99","","",
307509,"2023-10-13 16:37:17",11,workshop/pl_borneo_robo_rc1c.ugc2681250323,2,"82.164.170.99","","",
307508,"2023-10-13 16:37:09",11,workshop/pl_borneo_robo_rc1c.ugc2681250323,2,"82.164.170.99","","",
307507,"2023-10-13 16:37:00",11,workshop/pl_borneo_robo_rc1c.ugc2681250323,2,"82.164.170.99","","",
307506,"2023-10-13 16:36:52",11,workshop/pl_borneo_robo_rc1c.ugc2681250323,2,"82.164.170.99","","",
307489,"2023-10-13 16:34:26",11,workshop/pl_borneo_robo_rc1c.ugc2681250323,2,"82.164.170.99","","",
307490,"2023-10-13 16:34:34",11,workshop/pl_borneo_robo_rc1c.ugc2681250323,2,"82.164.170.99","","",
307491,"2023-10-13 16:34:43",11,workshop/pl_borneo_robo_rc1c.ugc2681250323,2,"82.164.170.99","","",
307492,"2023-10-13 16:34:52",11,workshop/pl_borneo_robo_rc1c.ugc2681250323,2,"82.164.170.99","","",
307493,"2023-10-13 16:35:00",11,workshop/pl_borneo_robo_rc1c.ugc2681250323,2,"82.164.170.99","","",
307494,"2023-10-13 16:35:09",11,workshop/pl_borneo_robo_rc1c.ugc2681250323,2,"82.164.170.99","","",
307495,"2023-10-13 16:35:18",11,workshop/pl_borneo_robo_rc1c.ugc2681250323,2,"82.164.170.99","","",
307496,"2023-10-13 16:35:26",11,workshop/pl_borneo_robo_rc1c.ugc2681250323,2,"82.164.170.99","","",
307497,"2023-10-13 16:35:35",11,workshop/pl_borneo_robo_rc1c.ugc2681250323,2,"82.164.170.99","","",
307498,"2023-10-13 16:35:46",11,workshop/pl_borneo_robo_rc1c.ugc2681250323,2,"82.164.170.99","","",
